image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/disgust/image0037097.jpg,Disgust,disgust/image0037097.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030162.jpg,Angry,anger/image0030162.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037131.jpg,Contempt,contempt/image0037131.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0042102.jpg,Contempt,contempt/image0042102.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042446.jpg,Disgust,disgust/image0042446.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036591.jpg,Contempt,contempt/image0036591.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037993.jpg,Contempt,contempt/image0037993.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041264.jpg,Disgust,disgust/image0041264.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039683.jpg,Contempt,contempt/image0039683.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038236.jpg,Contempt,contempt/image0038236.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025624.jpg,Angry,anger/image0025624.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028550.jpg,Disgust,anger/image0028550.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028078.jpg,Surprise,anger/image0028078.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023755.jpg,Angry,anger/image0023755.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030679.jpg,Angry,anger/image0030679.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022456.jpg,Angry,anger/image0022456.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041062.jpg,Sad,contempt/image0041062.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040487.jpg,Contempt,contempt/image0040487.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028166.jpg,Angry,anger/image0028166.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041078.jpg,Neutral,contempt/image0041078.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042438.jpg,Disgust,disgust/image0042438.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022023.jpg,Angry,anger/image0022023.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024023.jpg,Angry,anger/image0024023.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042545.jpg,Contempt,contempt/image0042545.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041594.jpg,Contempt,contempt/image0041594.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023601.jpg,Neutral,anger/image0023601.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028139.jpg,Angry,anger/image0028139.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023852.jpg,Contempt,anger/image0023852.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041341.jpg,Disgust,disgust/image0041341.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022753.jpg,Surprise,anger/image0022753.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040587.jpg,Disgust,disgust/image0040587.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030562.jpg,Angry,anger/image0030562.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041561.jpg,Disgust,disgust/image0041561.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039618.jpg,Contempt,contempt/image0039618.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028339.jpg,Angry,anger/image0028339.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029318.jpg,Angry,anger/image0029318.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042064.jpg,Contempt,contempt/image0042064.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038992.jpg,Contempt,contempt/image0038992.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027841.jpg,Contempt,anger/image0027841.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041665.jpg,Disgust,disgust/image0041665.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025922.jpg,Angry,anger/image0025922.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037333.jpg,Disgust,disgust/image0037333.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041038.jpg,Disgust,disgust/image0041038.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040847.jpg,Contempt,contempt/image0040847.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040931.jpg,Contempt,contempt/image0040931.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038705.jpg,Contempt,contempt/image0038705.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028418.jpg,Angry,anger/image0028418.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038790.jpg,Disgust,disgust/image0038790.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038707.jpg,Angry,contempt/image0038707.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0039303.jpg,Fear,disgust/image0039303.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037348.jpg,Contempt,contempt/image0037348.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027303.jpg,Angry,anger/image0027303.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024711.jpg,Angry,anger/image0024711.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024816.jpg,Neutral,anger/image0024816.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041956.jpg,Contempt,contempt/image0041956.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037821.jpg,Contempt,contempt/image0037821.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036203.jpg,Contempt,contempt/image0036203.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037678.jpg,Contempt,contempt/image0037678.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037426.jpg,Contempt,contempt/image0037426.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038542.jpg,Contempt,contempt/image0038542.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040716.jpg,Disgust,disgust/image0040716.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042222.jpg,Disgust,disgust/image0042222.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023397.jpg,Disgust,anger/image0023397.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042123.jpg,Neutral,contempt/image0042123.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041890.jpg,Contempt,contempt/image0041890.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041800.jpg,Contempt,contempt/image0041800.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024862.jpg,Disgust,anger/image0024862.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023639.jpg,Angry,anger/image0023639.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037258.jpg,Contempt,contempt/image0037258.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037423.jpg,Disgust,disgust/image0037423.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030695.jpg,Angry,anger/image0030695.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039137.jpg,Angry,disgust/image0039137.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042328.jpg,Angry,disgust/image0042328.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025258.jpg,Disgust,anger/image0025258.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028563.jpg,Angry,anger/image0028563.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027317.jpg,Angry,anger/image0027317.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041478.jpg,Disgust,disgust/image0041478.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042357.jpg,Disgust,disgust/image0042357.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038183.jpg,Neutral,contempt/image0038183.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026186.jpg,Angry,anger/image0026186.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042483.jpg,Surprise,disgust/image0042483.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027145.jpg,Angry,anger/image0027145.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041508.jpg,Disgust,disgust/image0041508.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038471.jpg,Angry,contempt/image0038471.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028595.jpg,Angry,anger/image0028595.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040946.jpg,Sad,disgust/image0040946.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024155.jpg,Angry,anger/image0024155.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038078.jpg,Contempt,contempt/image0038078.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039312.jpg,Disgust,disgust/image0039312.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040627.jpg,Disgust,disgust/image0040627.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040464.jpg,Disgust,disgust/image0040464.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040386.jpg,Contempt,contempt/image0040386.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024840.jpg,Angry,anger/image0024840.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023272.jpg,Angry,anger/image0023272.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041871.jpg,Angry,contempt/image0041871.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040199.jpg,Contempt,contempt/image0040199.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039960.jpg,Disgust,disgust/image0039960.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022273.jpg,Angry,anger/image0022273.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024674.jpg,Angry,anger/image0024674.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038174.jpg,Disgust,disgust/image0038174.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040279.jpg,Disgust,disgust/image0040279.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028289.jpg,Angry,anger/image0028289.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026817.jpg,Angry,anger/image0026817.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037335.jpg,Contempt,contempt/image0037335.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038999.jpg,Contempt,contempt/image0038999.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038891.jpg,Contempt,contempt/image0038891.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027816.jpg,Angry,anger/image0027816.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040728.jpg,Disgust,disgust/image0040728.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037170.jpg,Happy,contempt/image0037170.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023581.jpg,Angry,anger/image0023581.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026798.jpg,Fear,anger/image0026798.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036707.jpg,Happy,contempt/image0036707.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021893.jpg,Angry,anger/image0021893.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036989.jpg,Neutral,contempt/image0036989.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028965.jpg,Angry,anger/image0028965.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038784.jpg,Disgust,disgust/image0038784.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038792.jpg,Disgust,disgust/image0038792.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038322.jpg,Contempt,contempt/image0038322.jpg,Anger,6
data/affectnet_subset/Train/anger/image0029516.jpg,Angry,anger/image0029516.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037674.jpg,Contempt,contempt/image0037674.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042418.jpg,Contempt,contempt/image0042418.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037475.jpg,Disgust,disgust/image0037475.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038754.jpg,Disgust,disgust/image0038754.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040519.jpg,Angry,contempt/image0040519.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041991.jpg,Contempt,contempt/image0041991.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037232.jpg,Surprise,disgust/image0037232.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039027.jpg,Contempt,contempt/image0039027.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026591.jpg,Angry,anger/image0026591.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027299.jpg,Angry,anger/image0027299.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029797.jpg,Angry,anger/image0029797.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027917.jpg,Angry,anger/image0027917.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023566.jpg,Sad,anger/image0023566.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040977.jpg,Contempt,contempt/image0040977.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037658.jpg,Disgust,disgust/image0037658.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040223.jpg,Contempt,contempt/image0040223.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023644.jpg,Angry,anger/image0023644.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038055.jpg,Happy,disgust/image0038055.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030197.jpg,Fear,anger/image0030197.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023527.jpg,Angry,anger/image0023527.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023259.jpg,Angry,anger/image0023259.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041022.jpg,Contempt,contempt/image0041022.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038821.jpg,Angry,contempt/image0038821.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039364.jpg,Angry,contempt/image0039364.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040411.jpg,Disgust,disgust/image0040411.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039985.jpg,Contempt,contempt/image0039985.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026650.jpg,Angry,anger/image0026650.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023489.jpg,Neutral,anger/image0023489.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039468.jpg,Contempt,contempt/image0039468.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024273.jpg,Surprise,anger/image0024273.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040367.jpg,Disgust,disgust/image0040367.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027224.jpg,Angry,anger/image0027224.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023899.jpg,Angry,anger/image0023899.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041157.jpg,Happy,contempt/image0041157.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023875.jpg,Contempt,anger/image0023875.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042165.jpg,Contempt,contempt/image0042165.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040648.jpg,Fear,disgust/image0040648.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028255.jpg,Angry,anger/image0028255.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037277.jpg,Contempt,contempt/image0037277.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025582.jpg,Angry,anger/image0025582.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040832.jpg,Contempt,contempt/image0040832.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028515.jpg,Angry,anger/image0028515.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040975.jpg,Contempt,contempt/image0040975.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041152.jpg,Disgust,contempt/image0041152.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022976.jpg,Fear,anger/image0022976.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041455.jpg,Happy,contempt/image0041455.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024325.jpg,Angry,anger/image0024325.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037595.jpg,Contempt,contempt/image0037595.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041934.jpg,Angry,contempt/image0041934.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042033.jpg,Disgust,disgust/image0042033.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040723.jpg,Disgust,contempt/image0040723.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039802.jpg,Contempt,contempt/image0039802.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030271.jpg,Angry,anger/image0030271.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028870.jpg,Angry,anger/image0028870.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027583.jpg,Angry,anger/image0027583.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042070.jpg,Contempt,contempt/image0042070.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037178.jpg,Sad,disgust/image0037178.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030215.jpg,Neutral,anger/image0030215.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028344.jpg,Angry,anger/image0028344.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028974.jpg,Angry,anger/image0028974.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037067.jpg,Contempt,contempt/image0037067.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025879.jpg,Angry,anger/image0025879.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041633.jpg,Disgust,disgust/image0041633.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041793.jpg,Contempt,contempt/image0041793.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029860.jpg,Contempt,anger/image0029860.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038367.jpg,Happy,contempt/image0038367.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041079.jpg,Disgust,disgust/image0041079.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038127.jpg,Disgust,disgust/image0038127.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024058.jpg,Angry,anger/image0024058.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022103.jpg,Contempt,anger/image0022103.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038381.jpg,Contempt,contempt/image0038381.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041475.jpg,Contempt,contempt/image0041475.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040683.jpg,Contempt,contempt/image0040683.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024939.jpg,Angry,anger/image0024939.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024085.jpg,Surprise,anger/image0024085.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040114.jpg,Contempt,contempt/image0040114.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027803.jpg,Disgust,anger/image0027803.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0039427.jpg,Neutral,contempt/image0039427.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041615.jpg,Disgust,disgust/image0041615.jpg,Fear,4
