image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0041038.jpg,Disgust,disgust/image0041038.jpg
data/affectnet_subset/Train/contempt/image0040847.jpg,Contempt,contempt/image0040847.jpg
data/affectnet_subset/Train/contempt/image0040931.jpg,Contempt,contempt/image0040931.jpg
data/affectnet_subset/Train/contempt/image0038705.jpg,Contempt,contempt/image0038705.jpg
data/affectnet_subset/Train/anger/image0028418.jpg,Angry,anger/image0028418.jpg
data/affectnet_subset/Train/disgust/image0038790.jpg,Disgust,disgust/image0038790.jpg
data/affectnet_subset/Train/contempt/image0038707.jpg,Angry,contempt/image0038707.jpg
data/affectnet_subset/Train/disgust/image0039303.jpg,Fear,disgust/image0039303.jpg
data/affectnet_subset/Train/contempt/image0037348.jpg,Contempt,contempt/image0037348.jpg
data/affectnet_subset/Train/anger/image0027303.jpg,Angry,anger/image0027303.jpg
data/affectnet_subset/Train/anger/image0024711.jpg,Angry,anger/image0024711.jpg
data/affectnet_subset/Train/anger/image0024816.jpg,Neutral,anger/image0024816.jpg
data/affectnet_subset/Train/contempt/image0041956.jpg,Contempt,contempt/image0041956.jpg
data/affectnet_subset/Train/contempt/image0037821.jpg,Contempt,contempt/image0037821.jpg
data/affectnet_subset/Train/contempt/image0036203.jpg,Contempt,contempt/image0036203.jpg
data/affectnet_subset/Train/contempt/image0037678.jpg,Contempt,contempt/image0037678.jpg
data/affectnet_subset/Train/contempt/image0037426.jpg,Contempt,contempt/image0037426.jpg
data/affectnet_subset/Train/contempt/image0038542.jpg,Contempt,contempt/image0038542.jpg
data/affectnet_subset/Train/disgust/image0040716.jpg,Disgust,disgust/image0040716.jpg
data/affectnet_subset/Train/disgust/image0042222.jpg,Disgust,disgust/image0042222.jpg
data/affectnet_subset/Train/anger/image0023397.jpg,Disgust,anger/image0023397.jpg
data/affectnet_subset/Train/contempt/image0042123.jpg,Neutral,contempt/image0042123.jpg
data/affectnet_subset/Train/contempt/image0041890.jpg,Contempt,contempt/image0041890.jpg
data/affectnet_subset/Train/contempt/image0041800.jpg,Contempt,contempt/image0041800.jpg
data/affectnet_subset/Train/anger/image0024862.jpg,Disgust,anger/image0024862.jpg
data/affectnet_subset/Train/anger/image0023639.jpg,Angry,anger/image0023639.jpg
data/affectnet_subset/Train/contempt/image0037258.jpg,Contempt,contempt/image0037258.jpg
data/affectnet_subset/Train/disgust/image0037423.jpg,Disgust,disgust/image0037423.jpg
data/affectnet_subset/Train/anger/image0030695.jpg,Angry,anger/image0030695.jpg
data/affectnet_subset/Train/disgust/image0039137.jpg,Angry,disgust/image0039137.jpg
data/affectnet_subset/Train/disgust/image0042328.jpg,Angry,disgust/image0042328.jpg
data/affectnet_subset/Train/anger/image0025258.jpg,Disgust,anger/image0025258.jpg
data/affectnet_subset/Train/anger/image0028563.jpg,Angry,anger/image0028563.jpg
data/affectnet_subset/Train/anger/image0027317.jpg,Angry,anger/image0027317.jpg
data/affectnet_subset/Train/disgust/image0041478.jpg,Disgust,disgust/image0041478.jpg
data/affectnet_subset/Train/disgust/image0042357.jpg,Disgust,disgust/image0042357.jpg
data/affectnet_subset/Train/contempt/image0038183.jpg,Neutral,contempt/image0038183.jpg
data/affectnet_subset/Train/anger/image0026186.jpg,Angry,anger/image0026186.jpg
data/affectnet_subset/Train/disgust/image0042483.jpg,Surprise,disgust/image0042483.jpg
data/affectnet_subset/Train/anger/image0027145.jpg,Angry,anger/image0027145.jpg
data/affectnet_subset/Train/disgust/image0041508.jpg,Disgust,disgust/image0041508.jpg
data/affectnet_subset/Train/contempt/image0038471.jpg,Angry,contempt/image0038471.jpg
data/affectnet_subset/Train/anger/image0028595.jpg,Angry,anger/image0028595.jpg
data/affectnet_subset/Train/disgust/image0040946.jpg,Sad,disgust/image0040946.jpg
data/affectnet_subset/Train/anger/image0024155.jpg,Angry,anger/image0024155.jpg
data/affectnet_subset/Train/contempt/image0038078.jpg,Contempt,contempt/image0038078.jpg
data/affectnet_subset/Train/disgust/image0039312.jpg,Disgust,disgust/image0039312.jpg
data/affectnet_subset/Train/disgust/image0040627.jpg,Disgust,disgust/image0040627.jpg
data/affectnet_subset/Train/disgust/image0040464.jpg,Disgust,disgust/image0040464.jpg
data/affectnet_subset/Train/contempt/image0040386.jpg,Contempt,contempt/image0040386.jpg
data/affectnet_subset/Train/anger/image0024840.jpg,Angry,anger/image0024840.jpg
data/affectnet_subset/Train/anger/image0023272.jpg,Angry,anger/image0023272.jpg
data/affectnet_subset/Train/contempt/image0041871.jpg,Angry,contempt/image0041871.jpg
data/affectnet_subset/Train/contempt/image0040199.jpg,Contempt,contempt/image0040199.jpg
data/affectnet_subset/Train/disgust/image0039960.jpg,Disgust,disgust/image0039960.jpg
data/affectnet_subset/Train/anger/image0022273.jpg,Angry,anger/image0022273.jpg
data/affectnet_subset/Train/anger/image0024674.jpg,Angry,anger/image0024674.jpg
data/affectnet_subset/Train/disgust/image0038174.jpg,Disgust,disgust/image0038174.jpg
data/affectnet_subset/Train/disgust/image0040279.jpg,Disgust,disgust/image0040279.jpg
data/affectnet_subset/Train/anger/image0028289.jpg,Angry,anger/image0028289.jpg
data/affectnet_subset/Train/anger/image0026817.jpg,Angry,anger/image0026817.jpg
data/affectnet_subset/Train/contempt/image0037335.jpg,Contempt,contempt/image0037335.jpg
data/affectnet_subset/Train/contempt/image0038999.jpg,Contempt,contempt/image0038999.jpg
data/affectnet_subset/Train/contempt/image0038891.jpg,Contempt,contempt/image0038891.jpg
data/affectnet_subset/Train/anger/image0027816.jpg,Angry,anger/image0027816.jpg
data/affectnet_subset/Train/disgust/image0040728.jpg,Disgust,disgust/image0040728.jpg
data/affectnet_subset/Train/contempt/image0037170.jpg,Happy,contempt/image0037170.jpg
data/affectnet_subset/Train/anger/image0023581.jpg,Angry,anger/image0023581.jpg
data/affectnet_subset/Train/anger/image0026798.jpg,Fear,anger/image0026798.jpg
data/affectnet_subset/Train/contempt/image0036707.jpg,Happy,contempt/image0036707.jpg
data/affectnet_subset/Train/anger/image0021893.jpg,Angry,anger/image0021893.jpg
data/affectnet_subset/Train/contempt/image0036989.jpg,Neutral,contempt/image0036989.jpg
data/affectnet_subset/Train/anger/image0028965.jpg,Angry,anger/image0028965.jpg
data/affectnet_subset/Train/disgust/image0038784.jpg,Disgust,disgust/image0038784.jpg
data/affectnet_subset/Train/disgust/image0038792.jpg,Disgust,disgust/image0038792.jpg
data/affectnet_subset/Train/contempt/image0038322.jpg,Contempt,contempt/image0038322.jpg
data/affectnet_subset/Train/anger/image0029516.jpg,Angry,anger/image0029516.jpg
data/affectnet_subset/Train/contempt/image0037674.jpg,Contempt,contempt/image0037674.jpg
data/affectnet_subset/Train/contempt/image0042418.jpg,Contempt,contempt/image0042418.jpg
data/affectnet_subset/Train/disgust/image0037475.jpg,Disgust,disgust/image0037475.jpg
data/affectnet_subset/Train/disgust/image0038754.jpg,Disgust,disgust/image0038754.jpg
data/affectnet_subset/Train/contempt/image0040519.jpg,Angry,contempt/image0040519.jpg
data/affectnet_subset/Train/contempt/image0041991.jpg,Contempt,contempt/image0041991.jpg
data/affectnet_subset/Train/disgust/image0037232.jpg,Surprise,disgust/image0037232.jpg
data/affectnet_subset/Train/contempt/image0039027.jpg,Contempt,contempt/image0039027.jpg
data/affectnet_subset/Train/anger/image0026591.jpg,Angry,anger/image0026591.jpg
data/affectnet_subset/Train/anger/image0027299.jpg,Angry,anger/image0027299.jpg
data/affectnet_subset/Train/anger/image0029797.jpg,Angry,anger/image0029797.jpg
data/affectnet_subset/Train/anger/image0027917.jpg,Angry,anger/image0027917.jpg
data/affectnet_subset/Train/anger/image0023566.jpg,Sad,anger/image0023566.jpg
data/affectnet_subset/Train/contempt/image0040977.jpg,Contempt,contempt/image0040977.jpg
data/affectnet_subset/Train/disgust/image0037658.jpg,Disgust,disgust/image0037658.jpg
data/affectnet_subset/Train/contempt/image0040223.jpg,Contempt,contempt/image0040223.jpg
data/affectnet_subset/Train/anger/image0023644.jpg,Angry,anger/image0023644.jpg
data/affectnet_subset/Train/disgust/image0038055.jpg,Happy,disgust/image0038055.jpg
data/affectnet_subset/Train/anger/image0030197.jpg,Fear,anger/image0030197.jpg
data/affectnet_subset/Train/anger/image0023527.jpg,Angry,anger/image0023527.jpg
data/affectnet_subset/Train/anger/image0023259.jpg,Angry,anger/image0023259.jpg
data/affectnet_subset/Train/contempt/image0041022.jpg,Contempt,contempt/image0041022.jpg
data/affectnet_subset/Train/contempt/image0038821.jpg,Angry,contempt/image0038821.jpg
data/affectnet_subset/Train/contempt/image0039364.jpg,Angry,contempt/image0039364.jpg
data/affectnet_subset/Train/disgust/image0040411.jpg,Disgust,disgust/image0040411.jpg
data/affectnet_subset/Train/contempt/image0039985.jpg,Contempt,contempt/image0039985.jpg
data/affectnet_subset/Train/anger/image0026650.jpg,Angry,anger/image0026650.jpg
data/affectnet_subset/Train/anger/image0023489.jpg,Neutral,anger/image0023489.jpg
data/affectnet_subset/Train/contempt/image0039468.jpg,Contempt,contempt/image0039468.jpg
data/affectnet_subset/Train/anger/image0024273.jpg,Surprise,anger/image0024273.jpg
data/affectnet_subset/Train/disgust/image0040367.jpg,Disgust,disgust/image0040367.jpg
data/affectnet_subset/Train/anger/image0027224.jpg,Angry,anger/image0027224.jpg
data/affectnet_subset/Train/anger/image0023899.jpg,Angry,anger/image0023899.jpg
data/affectnet_subset/Train/contempt/image0041157.jpg,Happy,contempt/image0041157.jpg
data/affectnet_subset/Train/anger/image0023875.jpg,Contempt,anger/image0023875.jpg
data/affectnet_subset/Train/contempt/image0042165.jpg,Contempt,contempt/image0042165.jpg
data/affectnet_subset/Train/disgust/image0040648.jpg,Fear,disgust/image0040648.jpg
data/affectnet_subset/Train/anger/image0028255.jpg,Angry,anger/image0028255.jpg
data/affectnet_subset/Train/contempt/image0037277.jpg,Contempt,contempt/image0037277.jpg
data/affectnet_subset/Train/anger/image0025582.jpg,Angry,anger/image0025582.jpg
data/affectnet_subset/Train/contempt/image0040832.jpg,Contempt,contempt/image0040832.jpg
data/affectnet_subset/Train/anger/image0028515.jpg,Angry,anger/image0028515.jpg
data/affectnet_subset/Train/contempt/image0040975.jpg,Contempt,contempt/image0040975.jpg
data/affectnet_subset/Train/contempt/image0041152.jpg,Disgust,contempt/image0041152.jpg
data/affectnet_subset/Train/anger/image0022976.jpg,Fear,anger/image0022976.jpg
data/affectnet_subset/Train/contempt/image0041455.jpg,Happy,contempt/image0041455.jpg
data/affectnet_subset/Train/anger/image0024325.jpg,Angry,anger/image0024325.jpg
data/affectnet_subset/Train/contempt/image0037595.jpg,Contempt,contempt/image0037595.jpg
data/affectnet_subset/Train/contempt/image0041934.jpg,Angry,contempt/image0041934.jpg
data/affectnet_subset/Train/disgust/image0042033.jpg,Disgust,disgust/image0042033.jpg
data/affectnet_subset/Train/contempt/image0040723.jpg,Disgust,contempt/image0040723.jpg
data/affectnet_subset/Train/contempt/image0039802.jpg,Contempt,contempt/image0039802.jpg
data/affectnet_subset/Train/anger/image0030271.jpg,Angry,anger/image0030271.jpg
data/affectnet_subset/Train/anger/image0028870.jpg,Angry,anger/image0028870.jpg
data/affectnet_subset/Train/anger/image0027583.jpg,Angry,anger/image0027583.jpg
data/affectnet_subset/Train/contempt/image0042070.jpg,Contempt,contempt/image0042070.jpg
data/affectnet_subset/Train/disgust/image0037178.jpg,Sad,disgust/image0037178.jpg
data/affectnet_subset/Train/anger/image0030215.jpg,Neutral,anger/image0030215.jpg
data/affectnet_subset/Train/anger/image0028344.jpg,Angry,anger/image0028344.jpg
data/affectnet_subset/Train/anger/image0028974.jpg,Angry,anger/image0028974.jpg
data/affectnet_subset/Train/contempt/image0037067.jpg,Contempt,contempt/image0037067.jpg
data/affectnet_subset/Train/anger/image0025879.jpg,Angry,anger/image0025879.jpg
data/affectnet_subset/Train/disgust/image0041633.jpg,Disgust,disgust/image0041633.jpg
data/affectnet_subset/Train/contempt/image0041793.jpg,Contempt,contempt/image0041793.jpg
data/affectnet_subset/Train/anger/image0029860.jpg,Contempt,anger/image0029860.jpg
data/affectnet_subset/Train/contempt/image0038367.jpg,Happy,contempt/image0038367.jpg
data/affectnet_subset/Train/disgust/image0041079.jpg,Disgust,disgust/image0041079.jpg
data/affectnet_subset/Train/disgust/image0038127.jpg,Disgust,disgust/image0038127.jpg
data/affectnet_subset/Train/anger/image0024058.jpg,Angry,anger/image0024058.jpg
data/affectnet_subset/Train/anger/image0022103.jpg,Contempt,anger/image0022103.jpg
data/affectnet_subset/Train/contempt/image0038381.jpg,Contempt,contempt/image0038381.jpg
data/affectnet_subset/Train/contempt/image0041475.jpg,Contempt,contempt/image0041475.jpg
data/affectnet_subset/Train/contempt/image0040683.jpg,Contempt,contempt/image0040683.jpg
data/affectnet_subset/Train/anger/image0024939.jpg,Angry,anger/image0024939.jpg
data/affectnet_subset/Train/anger/image0024085.jpg,Surprise,anger/image0024085.jpg
data/affectnet_subset/Train/contempt/image0040114.jpg,Contempt,contempt/image0040114.jpg
data/affectnet_subset/Train/anger/image0027803.jpg,Disgust,anger/image0027803.jpg
data/affectnet_subset/Train/contempt/image0039427.jpg,Neutral,contempt/image0039427.jpg
data/affectnet_subset/Train/disgust/image0041615.jpg,Disgust,disgust/image0041615.jpg
data/affectnet_subset/Train/anger/image0025923.jpg,Angry,anger/image0025923.jpg
data/affectnet_subset/Train/contempt/image0036096.jpg,Contempt,contempt/image0036096.jpg
data/affectnet_subset/Train/anger/image0023942.jpg,Contempt,anger/image0023942.jpg
data/affectnet_subset/Train/anger/image0028458.jpg,Angry,anger/image0028458.jpg
data/affectnet_subset/Train/contempt/image0036520.jpg,Contempt,contempt/image0036520.jpg
data/affectnet_subset/Train/anger/image0029507.jpg,Angry,anger/image0029507.jpg
data/affectnet_subset/Train/anger/image0026667.jpg,Sad,anger/image0026667.jpg
data/affectnet_subset/Train/disgust/image0041617.jpg,Sad,disgust/image0041617.jpg
data/affectnet_subset/Train/disgust/image0039911.jpg,Disgust,disgust/image0039911.jpg
data/affectnet_subset/Train/contempt/image0040237.jpg,Angry,contempt/image0040237.jpg
data/affectnet_subset/Train/contempt/image0042496.jpg,Contempt,contempt/image0042496.jpg
data/affectnet_subset/Train/anger/image0029928.jpg,Angry,anger/image0029928.jpg
data/affectnet_subset/Train/contempt/image0041360.jpg,Neutral,contempt/image0041360.jpg
data/affectnet_subset/Train/disgust/image0042369.jpg,Disgust,disgust/image0042369.jpg
data/affectnet_subset/Train/contempt/image0041895.jpg,Angry,contempt/image0041895.jpg
data/affectnet_subset/Train/contempt/image0039914.jpg,Contempt,contempt/image0039914.jpg
data/affectnet_subset/Train/anger/image0022045.jpg,Angry,anger/image0022045.jpg
data/affectnet_subset/Train/contempt/image0042056.jpg,Disgust,contempt/image0042056.jpg
data/affectnet_subset/Train/disgust/image0039496.jpg,Angry,disgust/image0039496.jpg
data/affectnet_subset/Train/contempt/image0040492.jpg,Contempt,contempt/image0040492.jpg
data/affectnet_subset/Train/anger/image0029853.jpg,Angry,anger/image0029853.jpg
data/affectnet_subset/Train/contempt/image0042005.jpg,Sad,contempt/image0042005.jpg
data/affectnet_subset/Train/anger/image0025079.jpg,Angry,anger/image0025079.jpg
data/affectnet_subset/Train/anger/image0026008.jpg,Angry,anger/image0026008.jpg
data/affectnet_subset/Train/disgust/image0042370.jpg,Angry,disgust/image0042370.jpg
data/affectnet_subset/Train/anger/image0025468.jpg,Fear,anger/image0025468.jpg
data/affectnet_subset/Train/anger/image0025184.jpg,Surprise,anger/image0025184.jpg
data/affectnet_subset/Train/disgust/image0037897.jpg,Disgust,disgust/image0037897.jpg
data/affectnet_subset/Train/disgust/image0041942.jpg,Disgust,disgust/image0041942.jpg
data/affectnet_subset/Train/disgust/image0042408.jpg,Angry,disgust/image0042408.jpg
data/affectnet_subset/Train/anger/image0029178.jpg,Angry,anger/image0029178.jpg
data/affectnet_subset/Train/anger/image0029379.jpg,Neutral,anger/image0029379.jpg
data/affectnet_subset/Train/contempt/image0041283.jpg,Contempt,contempt/image0041283.jpg
data/affectnet_subset/Train/anger/image0027721.jpg,Angry,anger/image0027721.jpg
data/affectnet_subset/Train/disgust/image0037216.jpg,Disgust,disgust/image0037216.jpg
data/affectnet_subset/Train/anger/image0030746.jpg,Disgust,anger/image0030746.jpg
data/affectnet_subset/Train/anger/image0027564.jpg,Angry,anger/image0027564.jpg
data/affectnet_subset/Train/contempt/image0042296.jpg,Contempt,contempt/image0042296.jpg
data/affectnet_subset/Train/contempt/image0041635.jpg,Contempt,contempt/image0041635.jpg
data/affectnet_subset/Train/disgust/image0040413.jpg,Angry,disgust/image0040413.jpg
data/affectnet_subset/Train/anger/image0028930.jpg,Angry,anger/image0028930.jpg
data/affectnet_subset/Train/contempt/image0039421.jpg,Contempt,contempt/image0039421.jpg
data/affectnet_subset/Train/disgust/image0041787.jpg,Surprise,disgust/image0041787.jpg
data/affectnet_subset/Train/anger/image0028616.jpg,Angry,anger/image0028616.jpg
data/affectnet_subset/Train/disgust/image0040198.jpg,Disgust,disgust/image0040198.jpg
