timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-01T22:44:37.028Z,243,Confused,False,True,2,2_3,participant-3,False,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/246_247_frames_selected/245_250_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0107.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/239_240_frames_selected/235_240_frame_0145.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0118.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0008.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0006.jpg,10,0.0476708710193634,-0.21384117007255554,0.06882359087467194,0.06388945877552032,10
2025-04-01T22:45:52.197Z,304,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/301_302_frames_selected/300_305_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0145.jpg,data/interim/crops/group-2/participant-2_3/299_300_frames_selected/295_300_frame_0120.jpg,data/interim/crops/group-2/participant-2_3/300_301_frames_selected/300_305_frame_0024.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0134.jpg,data/interim/crops/group-2/participant-2_3/298_299_frames_selected/295_300_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0139.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0075.jpg,data/interim/crops/group-2/participant-2_3/305_306_frames_selected/305_310_frame_0022.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0086.jpg,10,0.1381833255290985,-0.29742175340652466,0.026263518258929253,0.07460442185401917,10
2025-04-01T22:46:55.753Z,365,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/366_367_frames_selected/365_370_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0104.jpg,data/interim/crops/group-2/participant-2_3/367_368_frames_selected/365_370_frame_0069.jpg,data/interim/crops/group-2/participant-2_3/361_362_frames_selected/360_365_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/362_363_frames_selected/360_365_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/364_365_frames_selected/360_365_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/362_363_frames_selected/360_365_frame_0081.jpg,data/interim/crops/group-2/participant-2_3/359_360_frames_selected/355_360_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0116.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0097.jpg,10,0.027744721621274948,-0.31894317269325256,0.04340837895870209,0.026309490203857422,10
2025-04-01T22:47:59.343Z,426,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/421_422_frames_selected/420_425_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0010.jpg,data/interim/crops/group-2/participant-2_3/420_421_frames_selected/420_425_frame_0029.jpg,data/interim/crops/group-2/participant-2_3/420_421_frames_selected/420_425_frame_0025.jpg,data/interim/crops/group-2/participant-2_3/429_430_frames_selected/425_430_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0094.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0107.jpg,data/interim/crops/group-2/participant-2_3/429_430_frames_selected/425_430_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/422_423_frames_selected/420_425_frame_0080.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0110.jpg,10,0.06272288411855698,-0.22886979579925537,0.029512794688344002,0.021934518590569496,10
2025-04-01T22:49:02.336Z,487,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0071.jpg,data/interim/crops/group-2/participant-2_3/484_485_frames_selected/480_485_frame_0125.jpg,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0065.jpg,data/interim/crops/group-2/participant-2_3/491_492_frames_selected/490_495_frame_0034.jpg,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0064.jpg,data/interim/crops/group-2/participant-2_3/485_486_frames_selected/485_490_frame_0000.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0086.jpg,data/interim/crops/group-2/participant-2_3/483_484_frames_selected/480_485_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/490_491_frames_selected/490_495_frame_0021.jpg,data/interim/crops/group-2/participant-2_3/485_486_frames_selected/485_490_frame_0006.jpg,10,-0.010517066344618797,-0.28834882378578186,0.06840289384126663,0.10167461633682251,10
2025-04-01T22:50:08.320Z,548,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0056.jpg,data/interim/crops/group-2/participant-2_3/552_553_frames_selected/550_555_frame_0064.jpg,data/interim/crops/group-2/participant-2_3/542_543_frames_selected/540_545_frame_0080.jpg,data/interim/crops/group-2/participant-2_3/552_553_frames_selected/550_555_frame_0077.jpg,data/interim/crops/group-2/participant-2_3/543_544_frames_selected/540_545_frame_0101.jpg,data/interim/crops/group-2/participant-2_3/549_550_frames_selected/545_550_frame_0124.jpg,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0058.jpg,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/550_551_frames_selected/550_555_frame_0027.jpg,data/interim/crops/group-2/participant-2_3/547_548_frames_selected/545_550_frame_0071.jpg,10,-0.06855020672082901,-0.22196964919567108,0.05129839852452278,0.0453525111079216,10
2025-04-01T22:51:09.859Z,604,Optimistic,True,False,2,2_3,participant-3,False,False,0,604,False,56,second_half,self-caught,low,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0106.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0103.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0132.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0135.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0110.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0105.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0148.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0115.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0098.jpg,10,-0.05706576630473137,-0.2583097815513611,0.05716598778963089,0.05318303778767586,10
2025-04-02T00:09:13.473Z,60,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0123.jpg,data/interim/crops/group-3/participant-3_1/61_62_frames_selected/60_65_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0131.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0007.jpg,data/interim/crops/group-3/participant-3_1/54_55_frames_selected/50_55_frame_0124.jpg,data/interim/crops/group-3/participant-3_1/64_65_frames_selected/60_65_frame_0138.jpg,data/interim/crops/group-3/participant-3_1/63_64_frames_selected/60_65_frame_0108.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0021.jpg,data/interim/crops/group-3/participant-3_1/63_64_frames_selected/60_65_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/57_58_frames_selected/55_60_frame_0079.jpg,10,0.1196427196264267,-0.215492844581604,0.07170466333627701,0.0666871890425682,10
2025-04-02T00:09:13.473Z,60,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/62_63_frames_selected/60_65_frame_0079.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-3/participant-3_1/56_57_frames_selected/55_60_frame_0037.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0148.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0005.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0115.jpg,data/interim/crops/group-3/participant-3_1/56_57_frames_selected/55_60_frame_0050.jpg,data/interim/crops/group-3/participant-3_1/61_62_frames_selected/60_65_frame_0044.jpg,10,0.10461916029453278,-0.2378092259168625,0.07048752903938293,0.07677814364433289,10
2025-04-02T00:10:34.149Z,121,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0128.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0004.jpg,data/interim/crops/group-3/participant-3_1/125_126_frames_selected/125_130_frame_0013.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0120.jpg,data/interim/crops/group-3/participant-3_1/115_116_frames_selected/115_120_frame_0004.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0133.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0003.jpg,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0053.jpg,data/interim/crops/group-3/participant-3_1/117_118_frames_selected/115_120_frame_0068.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0135.jpg,10,0.10451364517211914,-0.08963682502508163,0.04507927969098091,0.10423983633518219,10
2025-04-02T00:10:34.149Z,121,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0059.jpg,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0133.jpg,data/interim/crops/group-3/participant-3_1/117_118_frames_selected/115_120_frame_0079.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0139.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0144.jpg,data/interim/crops/group-3/participant-3_1/125_126_frames_selected/125_130_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/118_119_frames_selected/115_120_frame_0107.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0025.jpg,data/interim/crops/group-3/participant-3_1/118_119_frames_selected/115_120_frame_0104.jpg,10,0.07877199351787567,-0.11426825821399689,0.05734548717737198,0.11026086658239365,10
2025-04-02T00:11:54.124Z,182,Confused,False,True,3,3_1,participant-1,False,True,30,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/186_187_frames_selected/185_190_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0015.jpg,data/interim/crops/group-3/participant-3_1/184_185_frames_selected/180_185_frame_0138.jpg,data/interim/crops/group-3/participant-3_1/184_185_frames_selected/180_185_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0008.jpg,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/177_178_frames_selected/175_180_frame_0077.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0021.jpg,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0052.jpg,10,0.08226533234119415,-0.2705291211605072,0.0545085109770298,0.10198123753070831,10
2025-04-02T00:11:54.124Z,182,Curious,False,True,3,3_1,participant-1,False,True,30,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0031.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0050.jpg,data/interim/crops/group-3/participant-3_1/178_179_frames_selected/175_180_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/186_187_frames_selected/185_190_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0014.jpg,data/interim/crops/group-3/participant-3_1/178_179_frames_selected/175_180_frame_0112.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0106.jpg,data/interim/crops/group-3/participant-3_1/185_186_frames_selected/185_190_frame_0012.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0098.jpg,data/interim/crops/group-3/participant-3_1/185_186_frames_selected/185_190_frame_0017.jpg,10,0.0759497657418251,-0.23071809113025665,0.059970710426568985,0.0935346707701683,10
2025-04-02T00:13:12.031Z,243,Surprised,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0064.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0117.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0098.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0136.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0039.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0078.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0099.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0058.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0042.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0135.jpg,10,0.033391136676073074,-0.27557462453842163,0.07296501845121384,0.09475168585777283,10
2025-04-02T00:13:12.031Z,243,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/244_245_frames_selected/240_245_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0125.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0081.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0067.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0080.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0093.jpg,data/interim/crops/group-3/participant-3_1/240_241_frames_selected/240_245_frame_0017.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0037.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0112.jpg,10,0.035788606852293015,-0.2427961528301239,0.09031212329864502,0.040201783180236816,10
2025-04-02T00:14:41.175Z,304,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0121.jpg,data/interim/crops/group-3/participant-3_1/307_308_frames_selected/305_310_frame_0076.jpg,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0148.jpg,data/interim/crops/group-3/participant-3_1/308_309_frames_selected/305_310_frame_0107.jpg,data/interim/crops/group-3/participant-3_1/300_301_frames_selected/300_305_frame_0019.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0061.jpg,data/interim/crops/group-3/participant-3_1/300_301_frames_selected/300_305_frame_0023.jpg,data/interim/crops/group-3/participant-3_1/301_302_frames_selected/300_305_frame_0030.jpg,data/interim/crops/group-3/participant-3_1/305_306_frames_selected/305_310_frame_0001.jpg,data/interim/crops/group-3/participant-3_1/298_299_frames_selected/295_300_frame_0102.jpg,10,0.06216157600283623,-0.17685732245445251,0.06629252433776855,0.07308617979288101,10
