timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-04-01T22:44:37.028Z,243,Confused,False,True,2,2_3,participant-3,False,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/246_247_frames_selected/245_250_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0107.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/239_240_frames_selected/235_240_frame_0145.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0118.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0008.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0006.jpg,10,0.1243989747017622,-0.04910514336079359,0.20976217910640166,0.05042132449450911,Neutral,10
2025-04-01T22:45:52.197Z,304,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/301_302_frames_selected/300_305_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0145.jpg,data/interim/crops/group-2/participant-2_3/299_300_frames_selected/295_300_frame_0120.jpg,data/interim/crops/group-2/participant-2_3/300_301_frames_selected/300_305_frame_0024.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0134.jpg,data/interim/crops/group-2/participant-2_3/298_299_frames_selected/295_300_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0139.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0075.jpg,data/interim/crops/group-2/participant-2_3/305_306_frames_selected/305_310_frame_0022.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0086.jpg,10,-0.07387118823826314,-0.12538662254810334,0.11736032229206861,0.07639246489148521,Neutral,10
2025-04-01T22:46:55.753Z,365,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/366_367_frames_selected/365_370_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0104.jpg,data/interim/crops/group-2/participant-2_3/367_368_frames_selected/365_370_frame_0069.jpg,data/interim/crops/group-2/participant-2_3/361_362_frames_selected/360_365_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/362_363_frames_selected/360_365_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/364_365_frames_selected/360_365_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/362_363_frames_selected/360_365_frame_0081.jpg,data/interim/crops/group-2/participant-2_3/359_360_frames_selected/355_360_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0116.jpg,data/interim/crops/group-2/participant-2_3/368_369_frames_selected/365_370_frame_0097.jpg,10,-0.18418392464518546,-0.1381618533283472,0.043713503770661195,0.0367559435481851,Neutral,10
2025-04-01T22:47:59.343Z,426,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/421_422_frames_selected/420_425_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0010.jpg,data/interim/crops/group-2/participant-2_3/420_421_frames_selected/420_425_frame_0029.jpg,data/interim/crops/group-2/participant-2_3/420_421_frames_selected/420_425_frame_0025.jpg,data/interim/crops/group-2/participant-2_3/429_430_frames_selected/425_430_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0094.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0107.jpg,data/interim/crops/group-2/participant-2_3/429_430_frames_selected/425_430_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/422_423_frames_selected/420_425_frame_0080.jpg,data/interim/crops/group-2/participant-2_3/428_429_frames_selected/425_430_frame_0110.jpg,10,-0.10564734805375338,-0.09555742554366589,0.03864637810544547,0.02955814786771614,Neutral,10
2025-04-01T22:49:02.336Z,487,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0071.jpg,data/interim/crops/group-2/participant-2_3/484_485_frames_selected/480_485_frame_0125.jpg,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0065.jpg,data/interim/crops/group-2/participant-2_3/491_492_frames_selected/490_495_frame_0034.jpg,data/interim/crops/group-2/participant-2_3/482_483_frames_selected/480_485_frame_0064.jpg,data/interim/crops/group-2/participant-2_3/485_486_frames_selected/485_490_frame_0000.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0086.jpg,data/interim/crops/group-2/participant-2_3/483_484_frames_selected/480_485_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/490_491_frames_selected/490_495_frame_0021.jpg,data/interim/crops/group-2/participant-2_3/485_486_frames_selected/485_490_frame_0006.jpg,10,-0.19594763368368148,-0.16522686555981636,0.08855557888924055,0.05398403924844636,Neutral,10
2025-04-01T22:50:08.320Z,548,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0056.jpg,data/interim/crops/group-2/participant-2_3/552_553_frames_selected/550_555_frame_0064.jpg,data/interim/crops/group-2/participant-2_3/542_543_frames_selected/540_545_frame_0080.jpg,data/interim/crops/group-2/participant-2_3/552_553_frames_selected/550_555_frame_0077.jpg,data/interim/crops/group-2/participant-2_3/543_544_frames_selected/540_545_frame_0101.jpg,data/interim/crops/group-2/participant-2_3/549_550_frames_selected/545_550_frame_0124.jpg,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0058.jpg,data/interim/crops/group-2/participant-2_3/551_552_frames_selected/550_555_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/550_551_frames_selected/550_555_frame_0027.jpg,data/interim/crops/group-2/participant-2_3/547_548_frames_selected/545_550_frame_0071.jpg,10,-0.11988604087382555,-0.220037554949522,0.14000987100629322,0.06305956062487705,Neutral,10
2025-04-01T22:51:09.859Z,604,Optimistic,True,False,2,2_3,participant-3,False,False,0,604,False,56,second_half,self-caught,low,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0106.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0103.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0132.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0135.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0110.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0105.jpg,data/interim/crops/group-2/participant-2_3/599_600_frames_selected/595_600_frame_0148.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0115.jpg,data/interim/crops/group-2/participant-2_3/598_599_frames_selected/595_600_frame_0098.jpg,10,0.5083796739578247,0.13990885354578494,0.16468172312047255,0.11475519338467,Happiness,10
2025-04-02T00:09:13.473Z,60,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0123.jpg,data/interim/crops/group-3/participant-3_1/61_62_frames_selected/60_65_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0131.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0007.jpg,data/interim/crops/group-3/participant-3_1/54_55_frames_selected/50_55_frame_0124.jpg,data/interim/crops/group-3/participant-3_1/64_65_frames_selected/60_65_frame_0138.jpg,data/interim/crops/group-3/participant-3_1/63_64_frames_selected/60_65_frame_0108.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0021.jpg,data/interim/crops/group-3/participant-3_1/63_64_frames_selected/60_65_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/57_58_frames_selected/55_60_frame_0079.jpg,10,0.18129956014454365,-0.14202407523989677,0.12627190410127687,0.06323094476855805,Happiness,10
2025-04-02T00:09:13.473Z,60,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/62_63_frames_selected/60_65_frame_0079.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-3/participant-3_1/56_57_frames_selected/55_60_frame_0037.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0148.jpg,data/interim/crops/group-3/participant-3_1/55_56_frames_selected/55_60_frame_0005.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0115.jpg,data/interim/crops/group-3/participant-3_1/56_57_frames_selected/55_60_frame_0050.jpg,data/interim/crops/group-3/participant-3_1/61_62_frames_selected/60_65_frame_0044.jpg,10,0.14804098159074783,-0.13764503449201584,0.13059956107724138,0.105932795080207,Neutral,10
2025-04-02T00:10:34.149Z,121,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0128.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0004.jpg,data/interim/crops/group-3/participant-3_1/125_126_frames_selected/125_130_frame_0013.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0120.jpg,data/interim/crops/group-3/participant-3_1/115_116_frames_selected/115_120_frame_0004.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0133.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0003.jpg,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0053.jpg,data/interim/crops/group-3/participant-3_1/117_118_frames_selected/115_120_frame_0068.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0135.jpg,10,0.2528668649494648,-0.10687810443341732,0.13665225480761173,0.07918487105609222,Neutral,10
2025-04-02T00:10:34.149Z,121,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0059.jpg,data/interim/crops/group-3/participant-3_1/116_117_frames_selected/115_120_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/124_125_frames_selected/120_125_frame_0133.jpg,data/interim/crops/group-3/participant-3_1/117_118_frames_selected/115_120_frame_0079.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0139.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0144.jpg,data/interim/crops/group-3/participant-3_1/125_126_frames_selected/125_130_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/118_119_frames_selected/115_120_frame_0107.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0025.jpg,data/interim/crops/group-3/participant-3_1/118_119_frames_selected/115_120_frame_0104.jpg,10,0.22053297720849513,-0.12295122817158699,0.13519703804294003,0.09818162749871755,Neutral,10
2025-04-02T00:11:54.124Z,182,Confused,False,True,3,3_1,participant-1,False,True,30,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/186_187_frames_selected/185_190_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0015.jpg,data/interim/crops/group-3/participant-3_1/184_185_frames_selected/180_185_frame_0138.jpg,data/interim/crops/group-3/participant-3_1/184_185_frames_selected/180_185_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0008.jpg,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/177_178_frames_selected/175_180_frame_0077.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0021.jpg,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0052.jpg,10,0.5016033157706261,-0.045001302380114794,0.12397557779451174,0.05280847993888248,Happiness,10
2025-04-02T00:11:54.124Z,182,Curious,False,True,3,3_1,participant-1,False,True,30,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/176_177_frames_selected/175_180_frame_0031.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0050.jpg,data/interim/crops/group-3/participant-3_1/178_179_frames_selected/175_180_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/186_187_frames_selected/185_190_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0014.jpg,data/interim/crops/group-3/participant-3_1/178_179_frames_selected/175_180_frame_0112.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0106.jpg,data/interim/crops/group-3/participant-3_1/185_186_frames_selected/185_190_frame_0012.jpg,data/interim/crops/group-3/participant-3_1/183_184_frames_selected/180_185_frame_0098.jpg,data/interim/crops/group-3/participant-3_1/185_186_frames_selected/185_190_frame_0017.jpg,10,0.3998944330960512,-0.025504639372229576,0.1983361778824581,0.08054521445664531,Happiness,10
2025-04-02T00:13:12.031Z,243,Surprised,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0064.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0117.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0098.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0136.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0039.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0078.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0099.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0058.jpg,data/interim/crops/group-3/participant-3_1/246_247_frames_selected/245_250_frame_0042.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0135.jpg,10,0.7028461337089539,0.00043511167168617246,0.04040670515793832,0.04189600874609823,Happiness,10
2025-04-02T00:13:12.031Z,243,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/244_245_frames_selected/240_245_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/239_240_frames_selected/235_240_frame_0125.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0081.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0067.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0096.jpg,data/interim/crops/group-3/participant-3_1/237_238_frames_selected/235_240_frame_0080.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0093.jpg,data/interim/crops/group-3/participant-3_1/240_241_frames_selected/240_245_frame_0017.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0037.jpg,data/interim/crops/group-3/participant-3_1/238_239_frames_selected/235_240_frame_0112.jpg,10,0.6704259514808655,0.031016167998313905,0.023982910751956278,0.03462588556248724,Happiness,10
