timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-01T22:47:59.343Z,426,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0000.jpg,data/interim/crops/group-2/participant-2_3/424_425_frames_selected/420_425_frame_0141.jpg,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0022.jpg,data/interim/crops/group-2/participant-2_3/426_427_frames_selected/425_430_frame_0032.jpg,data/interim/crops/group-2/participant-2_3/426_427_frames_selected/425_430_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/424_425_frames_selected/420_425_frame_0147.jpg,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0021.jpg,data/interim/crops/group-2/participant-2_3/424_425_frames_selected/420_425_frame_0127.jpg,data/interim/crops/group-2/participant-2_3/425_426_frames_selected/425_430_frame_0018.jpg,data/interim/crops/group-2/participant-2_3/424_425_frames_selected/420_425_frame_0120.jpg,10
2025-04-01T22:49:02.336Z,487,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/486_487_frames_selected/485_490_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/486_487_frames_selected/485_490_frame_0033.jpg,data/interim/crops/group-2/participant-2_3/486_487_frames_selected/485_490_frame_0058.jpg,data/interim/crops/group-2/participant-2_3/486_487_frames_selected/485_490_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/486_487_frames_selected/485_490_frame_0054.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0089.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0071.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0084.jpg,data/interim/crops/group-2/participant-2_3/487_488_frames_selected/485_490_frame_0062.jpg,data/interim/crops/group-2/participant-2_3/485_486_frames_selected/485_490_frame_0019.jpg,10
2025-04-01T22:50:08.320Z,548,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/546_547_frames_selected/545_550_frame_0054.jpg,data/interim/crops/group-2/participant-2_3/547_548_frames_selected/545_550_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/546_547_frames_selected/545_550_frame_0057.jpg,data/interim/crops/group-2/participant-2_3/546_547_frames_selected/545_550_frame_0037.jpg,data/interim/crops/group-2/participant-2_3/548_549_frames_selected/545_550_frame_0104.jpg,data/interim/crops/group-2/participant-2_3/548_549_frames_selected/545_550_frame_0099.jpg,data/interim/crops/group-2/participant-2_3/547_548_frames_selected/545_550_frame_0070.jpg,data/interim/crops/group-2/participant-2_3/546_547_frames_selected/545_550_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/548_549_frames_selected/545_550_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/548_549_frames_selected/545_550_frame_0094.jpg,10
2025-04-02T00:09:13.473Z,60,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0007.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0110.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0097.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0005.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0100.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0113.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0098.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0016.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0026.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0120.jpg,10
2025-04-02T00:09:13.473Z,60,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0141.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0012.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0121.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0014.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0016.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/60_61_frames_selected/60_65_frame_0019.jpg,data/interim/crops/group-3/participant-3_1/58_59_frames_selected/55_60_frame_0100.jpg,data/interim/crops/group-3/participant-3_1/59_60_frames_selected/55_60_frame_0143.jpg,10
2025-04-02T00:10:34.149Z,121,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0054.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0044.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0042.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0036.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0010.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0003.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0146.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0055.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0000.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0020.jpg,10
2025-04-02T00:10:34.149Z,121,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0136.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0055.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0052.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0008.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0028.jpg,data/interim/crops/group-3/participant-3_1/120_121_frames_selected/120_125_frame_0010.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0129.jpg,data/interim/crops/group-3/participant-3_1/119_120_frames_selected/115_120_frame_0121.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0049.jpg,data/interim/crops/group-3/participant-3_1/121_122_frames_selected/120_125_frame_0042.jpg,10
2025-04-02T00:11:54.124Z,182,Confused,False,True,3,3_1,participant-1,False,True,30,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0012.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0068.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0027.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0064.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0033.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0016.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0044.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0008.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0031.jpg,10
2025-04-02T00:11:54.124Z,182,Curious,False,True,3,3_1,participant-1,False,True,30,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0047.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0036.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0020.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0069.jpg,data/interim/crops/group-3/participant-3_1/181_182_frames_selected/180_185_frame_0038.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0078.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0083.jpg,data/interim/crops/group-3/participant-3_1/182_183_frames_selected/180_185_frame_0067.jpg,data/interim/crops/group-3/participant-3_1/180_181_frames_selected/180_185_frame_0001.jpg,10
2025-04-02T00:13:12.031Z,243,Surprised,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0115.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0100.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0068.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0114.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0043.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0047.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0063.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0044.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0049.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0064.jpg,10
2025-04-02T00:13:12.031Z,243,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0066.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0107.jpg,data/interim/crops/group-3/participant-3_1/241_242_frames_selected/240_245_frame_0056.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0073.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0117.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0111.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0063.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0094.jpg,data/interim/crops/group-3/participant-3_1/243_244_frames_selected/240_245_frame_0092.jpg,data/interim/crops/group-3/participant-3_1/242_243_frames_selected/240_245_frame_0062.jpg,10
2025-04-02T00:14:41.175Z,304,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0066.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0071.jpg,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0141.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0114.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0065.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0060.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0102.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0076.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0093.jpg,10
2025-04-02T00:14:41.175Z,304,Conflicted,False,True,3,3_1,participant-1,False,True,60,684,False,0,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0080.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0116.jpg,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/303_304_frames_selected/300_305_frame_0114.jpg,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0131.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0061.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0074.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0069.jpg,data/interim/crops/group-3/participant-3_1/304_305_frames_selected/300_305_frame_0148.jpg,data/interim/crops/group-3/participant-3_1/302_303_frames_selected/300_305_frame_0079.jpg,10
2025-04-02T00:16:09.940Z,365,Surprised,False,True,3,3_1,participant-1,False,True,60,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0009.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0094.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0137.jpg,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0014.jpg,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0010.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0108.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0145.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0129.jpg,10
2025-04-02T00:16:09.940Z,365,Curious,False,True,3,3_1,participant-1,False,True,60,684,False,0,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0136.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0095.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0135.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0116.jpg,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0027.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0121.jpg,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0025.jpg,data/interim/crops/group-3/participant-3_1/363_364_frames_selected/360_365_frame_0103.jpg,data/interim/crops/group-3/participant-3_1/365_366_frames_selected/365_370_frame_0011.jpg,data/interim/crops/group-3/participant-3_1/364_365_frames_selected/360_365_frame_0142.jpg,10
2025-04-02T00:17:38.007Z,426,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/426_427_frames_selected/425_430_frame_0049.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0139.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0000.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0140.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0142.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0022.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0123.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0012.jpg,data/interim/crops/group-3/participant-3_1/426_427_frames_selected/425_430_frame_0055.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0001.jpg,10
2025-04-02T00:17:38.007Z,426,Frustrated,False,True,3,3_1,participant-1,False,True,60,684,False,0,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0004.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0140.jpg,data/interim/crops/group-3/participant-3_1/426_427_frames_selected/425_430_frame_0059.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0133.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0018.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0124.jpg,data/interim/crops/group-3/participant-3_1/426_427_frames_selected/425_430_frame_0030.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0148.jpg,data/interim/crops/group-3/participant-3_1/424_425_frames_selected/420_425_frame_0145.jpg,data/interim/crops/group-3/participant-3_1/425_426_frames_selected/425_430_frame_0028.jpg,10
